order_id,order_date,customer_id,product_id,total_quantity,total_amount,payment_mode
1,9/29/2023,CUST2942,P005,5,8995,Credit Card
2,3/2/2024,CUST2570,P005,5,8995,UPI
3,10/24/2023,CUST2019,P008,5,5995,Debit Card
4,12/2/2024,CUST1989,P002,2,3998,Cash on Delivery
5,3/16/2023,CUST1609,P010,4,6396,UPI
6,3/1/2024,CUST1323,P005,4,7196,Cash on Delivery
7,12/15/2023,CUST1951,P004,2,4998,Credit Card
8,12/20/2023,CUST1640,P007,3,2097,Cash on Delivery
9,6/11/2024,CUST1267,P004,3,7497,UPI
10,4/22/2024,CUST1653,P007,2,1398,UPI
11,9/11/2023,CUST1547,P003,4,5996,Credit Card
12,10/25/2023,CUST1198,P010,1,1599,Cash on Delivery
13,3/4/2024,CUST2769,P003,5,7495,Credit Card
14,12/2/2023,CUST2971,P002,2,3998,Debit Card
15,5/25/2024,CUST1388,P002,2,3998,Cash on Delivery
16,5/24/2024,CUST2021,P006,3,3897,UPI
17,6/1/2024,CUST1184,P001,4,3996,Cash on Delivery
18,8/9/2023,CUST2979,P007,2,1398,Debit Card
19,10/16/2023,CUST1099,P001,1,999,Cash on Delivery
20,10/20/2023,CUST2223,P006,4,5196,UPI
21,3/17/2024,CUST2735,P008,1,1199,Credit Card
22,1/10/2024,CUST2807,P010,3,4797,Cash on Delivery
23,2/15/2024,CUST1749,P002,1,1999,UPI
24,7/19/2023,CUST2167,P003,5,7495,Debit Card
25,3/17/2023,CUST2133,P006,3,3897,Cash on Delivery
26,7/17/2024,CUST2032,P004,4,9996,Debit Card
27,11/27/2024,CUST2690,P006,5,6495,UPI
28,2/8/2024,CUST1263,P008,1,1199,Debit Card
29,7/25/2024,CUST2627,P008,3,3597,Debit Card
30,7/23/2023,CUST2546,P003,2,2998,Cash on Delivery
31,2/16/2023,CUST2024,P010,1,1599,UPI
32,4/30/2024,CUST1280,P012,3,8397,Cash on Delivery
33,6/11/2024,CUST1305,P008,5,5995,Credit Card
34,11/23/2023,CUST1671,P005,5,8995,Credit Card
35,11/3/2023,CUST1804,P002,5,9995,Debit Card
36,6/29/2024,CUST2038,P009,5,14995,Cash on Delivery
37,11/3/2023,CUST2451,P007,5,3495,Cash on Delivery
